league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls_per90,ast_per90,g+a_per90,g-pk_per90,g+a-pk_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,other positions,contract expiration,value_euros,years_remaining
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21,2004,12,4,444,4.9,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,6,25,12,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.18,0.22,,2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,DF,28,1997,9,6,442,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9,47,21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,,2028-06-30,2200000.0,2.5
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21,2004,10,4,433,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,8,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,2030-06-30,3500000.0,4.5
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,FW,21,2004,12,4,430,4.8,0,2,2,0,0,0,0,0,0.8,0.8,0.7,1.5,24,8,37,0.0,0.42,0.42,0.0,0.42,0.16,0.16,0.31,0.16,0.31,,2032-06-30,4000000.0,6.5
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,NED,"DF,MF",23,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,9,13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,"             0
0    Left-Back
1  Centre-Back",2026-06-30,500000.0,0.5
ENG-Premier League,2526,Fulham,Kevin,BRA,"FW,MF",22,2003,12,3,423,4.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,35,15,52,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,"                0
0    Right Winger
1  Centre-Forward",2030-06-30,3000000.0,4.5
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,FW,23,2002,9,5,423,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.3,28,14,67,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.28,0.1,0.28,"             0
0  Left Winger",2030-06-30,5000000.0,4.5
ENG-Premier League,2526,Liverpool,Andrew Robertson,SCO,DF,31,1994,11,3,423,4.7,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,10,32,24,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,"               0
0  Left Midfield",2026-06-30,1200000.0,0.5
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,DF,23,2002,10,5,416,4.6,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,13,11,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,,2028-06-30,1600000.0,2.5
ENG-Premier League,2526,West Ham,James Ward-Prowse,ENG,MF,31,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,1,20,8,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,"                    0
0  Attacking Midfield
1      Right Midfield",2027-06-30,600000.0,1.5
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20,2005,9,4,412,4.6,1,1,2,1,0,0,0,0,0.4,0.4,0.2,0.6,7,15,5,0.22,0.22,0.44,0.22,0.44,0.08,0.05,0.13,0.08,0.13,"                  0
0  Central Midfield
1        Right-Back",2028-06-30,2200000.0,2.5
ENG-Premier League,2526,West Ham,Niclas Füllkrug,GER,FW,32,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.9,0.9,0.7,1.5,1,6,16,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.33,0.19,0.33,"             0
0  Left Winger",2028-06-30,800000.0,2.5
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,FW,24,2001,13,5,408,4.5,1,0,1,1,0,0,1,0,1.3,1.3,0.2,1.5,14,10,25,0.22,0.0,0.22,0.22,0.22,0.3,0.04,0.33,0.3,0.33,"              0
0  Right Winger",2027-06-30,4500000.0,1.5
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33,1992,9,4,407,4.5,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,7,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,"             0
0  Centre-Back",2026-06-30,250000.0,0.5
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27,1998,12,3,406,4.5,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,2,23,5,0.0,0.22,0.22,0.0,0.22,0.06,0.1,0.15,0.06,0.15,,2026-06-30,1800000.0,0.5
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,23,2002,12,3,403,4.5,2,1,3,2,0,0,1,0,0.8,0.8,0.1,0.9,2,6,18,0.45,0.22,0.67,0.45,0.67,0.17,0.03,0.2,0.17,0.2,,2029-06-30,2000000.0,3.5
ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,FW,26,1999,9,3,398,4.4,2,4,6,2,0,0,0,0,1.0,1.0,1.7,2.7,19,18,44,0.45,0.9,1.36,0.45,1.36,0.23,0.39,0.61,0.23,0.61,,2026-06-30,1000000.0,0.5
ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25,2000,9,4,395,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,"                  0
0  Central Midfield",2027-06-30,900000.0,1.5
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,"FW,MF",25,2000,13,3,394,4.4,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,10,13,31,0.23,0.0,0.23,0.23,0.23,0.22,0.05,0.27,0.22,0.27,"                0
0    Right Winger
1  Second Striker",2030-06-30,2000000.0,4.5
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,"MF,FW",26,1999,11,2,391,4.3,2,0,2,2,0,0,2,0,1.9,1.9,0.9,2.9,14,9,20,0.46,0.0,0.46,0.46,0.46,0.44,0.22,0.66,0.44,0.66,,2029-06-30,1600000.0,3.5
ENG-Premier League,2526,Newcastle Utd,Jacob Ramsey,ENG,MF,24,2001,8,3,390,4.3,0,0,0,0,0,0,2,0,0.3,0.3,0.6,1.0,13,20,36,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.22,0.08,0.22,,,3500000.0,0.0
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"FW,MF",23,2002,10,5,382,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,15,5,41,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,"               0
0   Right Winger
1  Left Midfield",2030-06-30,2200000.0,4.5
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,21,2004,5,4,372,4.1,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,10,13,18,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,,2030-06-30,3200000.0,4.5
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,MF,23,2002,7,5,367,4.1,2,0,2,2,0,0,0,0,1.5,1.5,0.1,1.6,16,27,27,0.49,0.0,0.49,0.49,0.49,0.36,0.03,0.39,0.36,0.39,"                0
0    Right Winger
1  Centre-Forward",2033-06-30,12000000.0,7.5
ENG-Premier League,2526,West Ham,Mads Hermansen,DEN,GK,25,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,1500000.0,4.5
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34,1991,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2027-06-30,250000.0,1.5
ENG-Premier League,2526,Leeds United,Daniel James,WAL,FW,28,1997,10,4,354,3.9,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.4,17,10,41,0.0,0.0,0.0,0.0,0.0,0.19,0.16,0.35,0.19,0.35,,2029-06-30,1400000.0,3.5
ENG-Premier League,2526,Manchester City,John Stones,ENG,DF,31,1994,7,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,2026-06-30,1800000.0,0.5
ENG-Premier League,2526,Tottenham,Archie Gray,ENG,MF,19,2006,7,5,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,5,15,1,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,"             0
0   Right-Back
1  Centre-Back",2030-06-30,3500000.0,4.5
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24,2001,7,4,352,3.9,1,1,2,1,0,0,1,0,1.0,1.0,0.3,1.3,0,2,11,0.26,0.26,0.51,0.26,0.51,0.26,0.07,0.33,0.26,0.33,,2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24,2001,9,3,351,3.9,1,0,1,1,0,0,1,0,1.8,1.8,0.3,2.0,1,11,18,0.26,0.0,0.26,0.26,0.26,0.45,0.07,0.52,0.45,0.52,,2029-06-30,2500000.0,3.5
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,22,2003,8,6,348,3.9,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,8,6,26,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,,2031-06-30,3500000.0,5.5
ENG-Premier League,2526,Manchester Utd,Harry Maguire,ENG,DF,32,1993,8,4,345,3.8,1,1,2,1,0,0,0,0,0.3,0.3,0.4,0.7,2,15,2,0.26,0.26,0.52,0.26,0.52,0.08,0.09,0.18,0.08,0.18,,2026-06-30,1000000.0,0.5
ENG-Premier League,2526,Wolves,Tolu Arokodare,NGA,FW,25,2000,13,3,343,3.8,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,4,1,18,0.26,0.0,0.26,0.26,0.26,0.16,0.06,0.22,0.16,0.22,,2029-06-30,2200000.0,3.5
ENG-Premier League,2526,Wolves,Rodrigo Gomes,POR,"FW,DF",22,2003,6,4,331,3.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,13,7,37,0.27,0.0,0.27,0.27,0.27,0.26,0.04,0.3,0.26,0.3,"                0
0  Right Midfield
1      Right-Back",2029-06-30,1500000.0,3.5
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,MF,21,2004,11,3,322,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,1200000.0,0.0
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,24,2001,11,2,320,3.6,1,0,1,1,0,0,0,0,1.4,1.4,0.0,1.4,5,3,15,0.28,0.0,0.28,0.28,0.28,0.4,0.01,0.41,0.4,0.41,,2030-06-30,1000000.0,4.5
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,24,2001,10,2,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,21,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,"                  0
0  Central Midfield",2029-06-30,3000000.0,3.5
ENG-Premier League,2526,Nott'ham Forest,Ryan Yates,ENG,MF,28,1997,11,1,307,3.4,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.2,1,16,3,0.0,0.29,0.29,0.0,0.29,0.01,0.04,0.05,0.01,0.05,,2028-06-30,1000000.0,2.5
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,"FW,MF",22,2003,9,4,306,3.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.7,7,11,22,0.0,0.29,0.29,0.0,0.29,0.06,0.16,0.22,0.06,0.22,,2028-06-30,2000000.0,2.5
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23,2002,9,2,306,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,17,8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,"            0
0  Right-Back",2029-06-30,700000.0,3.5
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"DF,MF",28,1997,8,2,304,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.2,0.3,13,24,9,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,,2028-06-30,1300000.0,2.5
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30,1995,11,1,296,3.3,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,9,24,9,0.3,0.0,0.3,0.3,0.3,0.35,0.02,0.37,0.35,0.37,,2027-06-30,900000.0,1.5
ENG-Premier League,2526,Manchester City,Rodri,ESP,MF,29,1996,6,4,293,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,20,5,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,"                  0
0  Central Midfield",2027-06-30,7500000.0,1.5
ENG-Premier League,2526,Tottenham,Mathys Tel,FRA,FW,20,2005,11,3,282,3.1,2,0,2,2,0,0,0,0,0.5,0.5,0.0,0.5,6,4,18,0.64,0.0,0.64,0.64,0.64,0.16,0.01,0.17,0.16,0.17,,2031-06-30,3000000.0,5.5
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,28,1997,4,4,280,3.1,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,6,21,11,0.0,0.32,0.32,0.0,0.32,0.12,0.24,0.36,0.12,0.36,,2028-06-30,3000000.0,2.5
ENG-Premier League,2526,Manchester City,James Trafford,ENG,GK,23,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Nott'ham Forest,Ola Aina,NGA,DF,29,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,"                0
0       Left-Back
1  Right Midfield",2028-06-30,2000000.0,2.5
ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,"FW,DF",29,1996,11,1,269,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,10,17,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.23,0.09,0.23,"              0
0  Right Winger",2028-06-30,1000000.0,2.5
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,FW,20,2005,8,3,265,2.9,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.9,3,3,8,0.34,0.0,0.34,0.34,0.34,0.16,0.16,0.32,0.16,0.32,,2030-06-30,1800000.0,4.5
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,FW,29,1996,11,1,254,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.6,14,4,27,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,,2026-06-30,800000.0,0.5
ENG-Premier League,2526,Nott'ham Forest,Oleksandr Zinchenko,UKR,DF,29,1996,3,3,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,6,22,7,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,"                  0
0     Left Midfield
1  Central Midfield",2026-06-30,1500000.0,0.5
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,21,2004,5,3,252,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2029-06-30,3500000.0,3.5
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,"MF,FW",18,2007,7,4,250,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,4,11,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.14,0.1,0.14,"                  0
0  Central Midfield
1    Right Midfield",2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28,1997,8,3,249,2.8,0,2,2,0,0,0,2,0,0.2,0.2,0.7,0.9,2,10,13,0.0,0.72,0.72,0.0,0.72,0.07,0.24,0.31,0.07,0.31,,2027-06-30,1500000.0,1.5
ENG-Premier League,2526,Nott'ham Forest,Nicolás Domínguez,ARG,"FW,MF",27,1998,7,4,246,2.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.7,3,14,12,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.24,0.13,0.24,"                    0
0  Defensive Midfield",2028-06-30,1600000.0,2.5
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,19,2006,7,1,238,2.6,0,1,1,0,0,0,1,0,1.4,1.4,1.0,2.4,2,2,13,0.0,0.38,0.38,0.0,0.38,0.54,0.37,0.92,0.54,0.92,,2029-06-30,1200000.0,3.5
ENG-Premier League,2526,Manchester Utd,Ayden Heaven,ENG,DF,19,2006,5,3,233,2.6,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,1,5,1,0.0,0.39,0.39,0.0,0.39,0.01,0.14,0.15,0.01,0.15,"           0
0  Left-Back",2029-06-30,1000000.0,3.5
ENG-Premier League,2526,Wolves,Fer López,ESP,MF,21,2004,8,2,232,2.6,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,8,20,16,0.0,0.39,0.39,0.0,0.39,0.07,0.29,0.36,0.07,0.36,"              0
0  Right Winger",2030-06-30,1600000.0,4.5
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32,1993,3,3,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2027-06-30,400000.0,1.5
ENG-Premier League,2526,Manchester City,Nathan Aké,NED,DF,30,1995,7,1,227,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,,2027-06-30,1800000.0,1.5
ENG-Premier League,2526,Fulham,Issa Diop,FRA,DF,28,1997,3,2,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2027-06-30,1000000.0,1.5
ENG-Premier League,2526,Newcastle Utd,Joe Willock,ENG,MF,26,1999,8,2,223,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,12,9,14,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,"                    0
0  Attacking Midfield
1      Right Midfield",2027-06-30,1600000.0,1.5
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,DF,34,1991,4,3,221,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,3,7,13,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,"             0
0    Left-Back
1  Centre-Back",2026-06-30,500000.0,0.5
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,ENG,MF,20,2005,11,0,221,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,11,8,9,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,"                    0
0  Attacking Midfield
1  Defensive Midfield",2027-06-30,4000000.0,1.5
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",22,2003,13,1,220,2.4,1,0,1,0,1,1,0,0,1.7,0.9,0.1,1.0,7,5,13,0.41,0.0,0.41,0.0,0.0,0.7,0.05,0.75,0.37,0.42,"                  0
0  Central Midfield
1    Right Midfield",2027-06-30,800000.0,1.5
ENG-Premier League,2526,Newcastle Utd,William Osula,DEN,FW,22,2003,10,1,219,2.4,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,4,2,12,0.41,0.0,0.41,0.41,0.41,0.27,0.03,0.3,0.27,0.3,,2029-06-30,1500000.0,3.5
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39,1986,9,1,217,2.4,1,1,2,0,1,1,1,0,0.8,0.1,0.2,0.3,3,15,5,0.41,0.41,0.83,0.0,0.41,0.35,0.1,0.45,0.02,0.13,,2026-06-30,750000.0,0.5
ENG-Premier League,2526,Manchester City,Omar Marmoush,EGY,"FW,MF",26,1999,10,2,211,2.3,0,1,1,0,0,0,0,0,1.2,1.2,1.0,2.2,7,5,20,0.0,0.43,0.43,0.0,0.43,0.52,0.43,0.95,0.52,0.95,,2029-06-30,6500000.0,3.5
ENG-Premier League,2526,Manchester City,Rico Lewis,ENG,"DF,MF",21,2004,8,2,209,2.3,0,1,1,0,0,0,0,0,0.0,0.0,1.3,1.3,3,20,10,0.0,0.43,0.43,0.0,0.43,0.01,0.56,0.57,0.01,0.57,,2030-06-30,3500000.0,4.5
ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,34,1991,8,1,206,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,14,3,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.19,0.17,0.19,"                    0
0  Attacking Midfield
1      Right Midfield",2026-06-30,750000.0,0.5
ENG-Premier League,2526,Leeds United,Joël Piroe,NED,"FW,MF",26,1999,9,2,205,2.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3,3,10,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,,2027-06-30,1500000.0,1.5
ENG-Premier League,2526,Manchester City,Rayan Aït-Nouri,ALG,DF,24,2001,5,3,204,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,7,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,,2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,DF,19,2006,11,0,203,2.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,6,8,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,,2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Nott'ham Forest,Douglas Luiz,BRA,MF,27,1998,5,4,191,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,5,2,6,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.27,0.01,0.27,,2026-06-30,2500000.0,0.5
ENG-Premier League,2526,Nott'ham Forest,Dilane Bakwa,FRA,"FW,MF",23,2002,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,6,9,22,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,"                0
0  Right Midfield
1     Left Winger",2030-06-30,3200000.0,4.5
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,"FW,MF",26,1999,8,1,172,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.6,2,6,10,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.3,0.13,0.3,"               0
0  Left Midfield
1   Right Winger",2027-06-30,2000000.0,1.5
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,7,14,6,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,"                0
0    Right Winger
1  Centre-Forward",2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,26,1999,3,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"           0
0  Left-Back",2028-06-30,400000.0,2.5
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,19,2006,4,2,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"             0
0  Centre-Back",2032-06-30,3500000.0,6.5
ENG-Premier League,2526,West Ham,Guido Rodríguez,ARG,MF,31,1994,5,2,168,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,2026-06-30,600000.0,0.5
ENG-Premier League,2526,Leeds United,James Justin,ENG,DF,27,1998,9,1,167,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"                0
0       Left-Back
1  Right Midfield",2029-06-30,1200000.0,3.5
ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,"FW,MF",28,1997,12,0,162,1.8,2,1,3,2,0,0,2,0,1.2,1.2,1.3,2.5,6,8,14,1.11,0.56,1.67,1.11,1.67,0.69,0.7,1.39,0.69,1.39,"                0
0     Left Winger
1  Second Striker",2028-06-30,1800000.0,2.5
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28,1997,6,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2028-06-30,400000.0,2.5
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,24,2001,4,2,156,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,1800000.0,4.5
ENG-Premier League,2526,Fulham,Antonee Robinson,USA,DF,28,1997,4,1,154,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,8,18,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,,2028-06-30,3000000.0,2.5
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,19,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,4,10,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,,2027-06-30,2200000.0,1.5
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,28,1997,3,2,143,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"                    0
0           Left-Back
1  Defensive Midfield",2030-06-30,1800000.0,4.5
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,"FW,MF",19,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.5,0.5,0.5,0.9,1,1,8,0.65,0.65,1.29,0.65,1.29,0.3,0.3,0.6,0.3,0.6,,2030-06-30,2200000.0,4.5
ENG-Premier League,2526,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,28,1997,4,1,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,1,6,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.22,0.13,0.22,,2027-06-30,1200000.0,1.5
